zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Cumbres del Lago,135.4,3,4,2,4952000,28900,4,4.1,2
El Refugio,120.5,3,2,1,3448000,16600,20,6.4,3
Zibatá,54.5,3,3,2,2108000,9900,4,4.6,1
Centro,106.9,3,2,1,1771000,10900,23,8.3,4
Centro,162.9,1,2,2,3465000,16600,13,3.5,4
Cumbres del Lago,75.2,4,4,1,2791000,15200,7,6.2,2
El Refugio,74.2,2,2,2,2200000,14200,17,3.4,3
El Refugio,115.6,2,2,1,2675000,13800,11,4.3,3
El Refugio,154.5,2,2,2,3471000,20900,16,2.4,3
Jurica,138.9,4,4,1,7567000,41300,25,5.4,2
Zibatá,86.9,3,3,2,2753000,17300,6,5.5,1
Corregidora,126.6,2,2,1,3353000,19400,9,7.1,3
Centro,84.3,3,2,2,1445000,8800,30,4.8,4
Mileno III,148.7,3,2,1,3515000,18400,9,9.8,3
Zibatá,158.3,2,2,1,4210000,26300,3,5.4,1
Cumbres del Lago,84.3,3,4,2,3543000,17000,10,6.8,2
Juriquilla,66.6,3,3,2,2434000,15400,2,7.7,2
Cumbres del Lago,123.7,3,3,1,4825000,26400,5,4.8,2
El Refugio,181.1,2,2,2,3715000,18200,15,8.6,3
Cumbres del Lago,119.2,3,4,1,4754000,22500,4,6.0,2
Jurica,117.0,4,3,2,4298000,21300,19,3.1,2
Cumbres del Lago,97.1,4,3,1,3195000,16800,9,5.6,2
Jurica,181.9,3,4,2,10517000,48700,25,6.0,2
Corregidora,145.2,2,3,3,3187000,14500,11,9.0,3
Zibatá,157.3,3,2,2,5477000,28400,1,5.1,1
Juriquilla,174.6,2,3,2,5921000,34000,13,2.1,2
Mileno III,91.8,3,2,2,1999000,12300,11,5.5,3
Cumbres del Lago,145.9,4,4,2,4645000,27500,4,3.2,2
Cumbres del Lago,118.0,4,4,2,5176000,29200,6,6.0,2
Zibatá,45.0,3,2,1,1696000,10500,9,6.7,1
Centro,55.2,3,2,2,1116000,5600,21,11.1,4
Juriquilla,60.6,3,3,1,2234000,10800,10,5.6,2
Corregidora,51.3,2,3,2,1191000,5600,17,7.4,3
Corregidora,124.5,3,2,1,2551000,12000,19,4.0,3
Zibatá,181.8,2,3,2,4752000,29000,9,3.6,1
Corregidora,143.3,3,2,1,4201000,19400,8,3.1,3
Jurica,139.4,3,4,1,5753000,29200,16,2.7,2
Corregidora,149.6,2,3,2,4090000,19500,12,2.3,3
Cumbres del Lago,119.5,3,4,2,4227000,22000,5,5.7,2
Corregidora,104.4,2,2,2,2819000,12900,9,10.1,3
Mileno III,61.8,3,2,1,1339000,8000,17,3.5,3
Corregidora,45.0,2,2,1,1140000,6000,6,2.2,3
El Refugio,114.1,3,2,2,3012000,19100,7,7.2,3
Mileno III,97.0,2,2,1,2729000,15800,15,2.9,3
Juriquilla,72.2,2,3,2,2188000,10900,12,6.9,2
Juriquilla,138.6,2,3,2,3986000,19600,13,5.2,2
Mileno III,101.8,3,2,2,2258000,13300,17,3.3,3
Zibatá,102.8,3,3,2,3267000,15000,10,3.3,1
Centro,122.9,1,2,1,2099000,11100,19,5.1,4
El Refugio,139.2,2,2,2,3176000,15700,14,7.3,3
Centro,140.6,2,2,3,2885000,14200,17,7.5,4
Jurica,107.5,3,3,1,7093000,37500,14,2.0,2
Juriquilla,130.8,3,3,1,3740000,20200,6,2.8,2
El Refugio,102.2,2,2,1,2649000,16800,13,7.3,3
Cumbres del Lago,111.3,3,4,1,4310000,26200,12,2.8,2
El Refugio,45.0,2,2,2,980000,4500,10,2.4,3
Zibatá,132.2,3,2,2,3358000,17700,1,2.3,1
Corregidora,102.5,2,3,2,2291000,13500,9,9.0,3
Centro,127.1,2,2,1,3302000,18400,24,4.7,4
Jurica,112.4,4,4,1,4460000,27300,15,7.6,2
Corregidora,120.0,2,3,1,3542000,21300,19,5.0,3
Corregidora,97.4,2,2,2,2155000,13100,18,6.8,3
Zibatá,118.5,2,3,1,2937000,18000,3,4.0,1
Mileno III,145.3,2,2,3,3557000,18400,10,8.4,3
Centro,104.1,3,1,1,2642000,15400,15,4.4,4
Centro,136.4,2,2,1,2769000,12600,29,8.6,4
Centro,146.3,1,1,3,3029000,17300,30,9.7,4
Jurica,179.0,3,4,2,10159000,57000,11,8.5,2
Centro,134.4,3,1,1,2435000,14600,20,11.9,4
El Refugio,200.0,3,2,3,5968000,30700,12,9.8,3
El Refugio,138.9,2,2,1,3361000,16500,10,7.2,3
Juriquilla,113.1,3,3,1,3079000,19500,11,6.4,2
Jurica,156.8,4,4,3,7312000,37200,6,5.0,2
Cumbres del Lago,131.7,3,4,2,4007000,20900,12,5.6,2
Mileno III,121.9,3,2,2,2716000,13800,13,5.3,3
Mileno III,87.1,2,2,2,2486000,14500,16,9.2,3
El Refugio,61.1,2,2,1,1743000,9900,17,3.7,3
Cumbres del Lago,132.7,4,4,2,5020000,23900,1,6.0,2
Centro,112.4,2,1,1,2067000,12900,29,8.4,4
Corregidora,142.9,2,2,1,3992000,25600,17,2.1,3
Zibatá,119.3,2,2,1,4684000,24700,5,5.3,1
Juriquilla,147.4,3,3,3,5232000,24400,11,7.0,2
Jurica,95.3,3,3,1,4877000,23200,6,6.7,2
Zibatá,150.5,3,2,1,4912000,30000,10,2.6,1
Zibatá,176.6,2,2,1,5794000,35900,8,3.4,1
Zibatá,115.0,3,3,2,3228000,16300,9,4.6,1
Juriquilla,121.9,2,2,2,3765000,20600,11,5.8,2
Jurica,83.4,4,4,2,3677000,20500,10,6.6,2
Centro,86.9,3,1,1,2126000,11000,13,3.9,4
Corregidora,162.8,2,3,1,4855000,25000,19,2.5,3
Mileno III,136.9,2,2,2,3765000,17800,13,5.3,3
Centro,121.5,3,1,1,2373000,11400,35,10.2,4
Zibatá,45.0,2,2,1,1120000,6400,7,6.9,1
Mileno III,91.0,3,2,2,2281000,10800,9,5.6,3
Juriquilla,112.3,2,3,1,2838000,14900,2,4.4,2
El Refugio,73.2,3,2,1,1588000,9000,5,3.7,3
Juriquilla,85.1,3,2,1,1960000,12200,11,5.6,2
Zibatá,79.0,2,2,1,2548000,13800,3,5.1,1
Juriquilla,194.5,3,3,2,6421000,40100,10,3.7,2
Cumbres del Lago,100.8,4,3,2,4255000,22700,6,5.6,2
Mileno III,121.5,2,2,2,3049000,19000,8,8.3,3
Centro,131.5,3,1,1,2842000,14900,20,3.3,4
Mileno III,107.3,3,2,2,2364000,14500,9,3.7,3
Centro,105.7,3,2,2,1644000,10400,26,7.0,4
El Refugio,131.3,2,2,1,2916000,13200,17,8.9,3
Juriquilla,162.1,2,3,1,5293000,29300,6,2.4,2
El Refugio,45.0,2,2,1,1221000,6900,16,3.1,3
Centro,141.0,3,2,1,2507000,13600,28,10.8,4
Zibatá,174.4,3,2,2,4128000,20100,4,2.2,1
Jurica,181.4,3,3,1,9924000,46100,14,8.6,2
Centro,142.5,1,1,3,3598000,18900,15,8.8,4
Mileno III,154.1,3,2,2,4184000,22200,14,2.0,3
Cumbres del Lago,177.4,4,3,2,8069000,48000,9,2.6,2
Jurica,79.8,3,4,1,3084000,15100,17,3.2,2
El Refugio,65.9,2,2,2,1859000,11500,16,5.5,3
Cumbres del Lago,207.6,3,4,2,8119000,48500,6,6.4,2
Mileno III,132.5,3,2,2,3485000,19300,10,4.2,3
Centro,96.3,1,2,1,1643000,9200,14,8.9,4
Corregidora,154.9,3,3,3,3678000,23000,16,3.2,3
Jurica,184.0,3,3,1,8447000,49800,5,4.5,2
Jurica,155.0,3,3,1,7858000,38600,25,5.3,2
Zibatá,54.4,2,3,1,1418000,7300,9,4.4,1
Corregidora,163.2,3,3,1,4165000,19200,16,6.0,3
Centro,126.0,1,2,1,2615000,15600,35,2.1,4
Corregidora,91.2,2,2,1,1936000,10100,6,2.5,3
Jurica,104.1,3,3,2,4138000,23300,5,3.4,2
Juriquilla,150.7,2,2,1,4312000,21700,6,7.5,2
Centro,63.3,3,2,2,1422000,8100,34,7.6,4
Jurica,134.6,4,4,1,4825000,27500,24,6.1,2
Centro,86.6,3,2,1,2115000,10100,22,10.0,4
Centro,149.6,3,2,3,2488000,12200,11,10.2,4
Juriquilla,159.1,3,2,3,3512000,22100,14,2.3,2
El Refugio,115.0,3,2,1,2454000,14300,11,9.3,3
Centro,155.3,3,1,3,3173000,19100,30,11.3,4
Juriquilla,99.4,2,2,1,2915000,17300,2,7.8,2
Zibatá,83.4,3,2,2,2944000,15600,10,5.2,1
Zibatá,143.8,3,3,1,4537000,21700,3,6.0,1
Zibatá,116.6,3,3,1,4453000,27200,2,5.9,1
El Refugio,149.7,3,2,1,4698000,22500,14,8.9,3
Jurica,94.5,4,3,2,3777000,19300,21,6.7,2
Centro,128.1,2,1,2,3190000,19500,25,5.3,4
Centro,125.9,2,1,1,2646000,15300,18,11.9,4
Zibatá,112.7,3,2,1,4306000,20800,0,4.4,1
Zibatá,117.6,3,2,1,3888000,21200,1,4.0,1
Jurica,128.3,4,3,2,7046000,36800,7,7.9,2
Juriquilla,128.2,3,3,2,3325000,15400,7,5.7,2
Zibatá,152.3,3,2,3,6400000,41500,8,2.7,1
Centro,165.8,1,1,1,3213000,17800,11,5.7,4
Mileno III,97.1,3,2,1,2712000,12600,12,3.1,3
Mileno III,113.6,2,2,2,2885000,14100,17,5.3,3
Jurica,130.1,3,3,2,7181000,36700,6,8.5,2
Juriquilla,145.7,2,2,3,4574000,21500,9,5.4,2
Zibatá,90.0,3,2,2,3593000,17000,0,5.6,1
Centro,133.2,1,2,1,3066000,18300,20,9.4,4
Centro,111.3,2,2,1,2661000,16500,26,6.4,4
Cumbres del Lago,99.1,4,3,2,3349000,17200,10,5.2,2
Cumbres del Lago,86.5,3,4,2,2943000,15200,1,7.1,2
Zibatá,143.8,2,3,2,3834000,17700,2,2.6,1
Jurica,77.8,4,4,1,3729000,19800,11,3.3,2
Mileno III,87.4,2,2,2,2085000,9800,14,9.2,3
Cumbres del Lago,159.4,4,3,2,6218000,35800,7,3.0,2
Zibatá,80.8,2,3,2,2176000,10300,2,5.8,1
Juriquilla,107.9,2,3,2,3907000,24600,10,5.1,2
Juriquilla,122.7,2,2,1,3909000,25000,12,5.6,2
Mileno III,72.4,2,2,2,1873000,10800,13,3.6,3
Juriquilla,120.6,3,2,2,2802000,14900,15,5.3,2
Cumbres del Lago,146.6,3,4,3,5984000,33000,9,6.2,2
Mileno III,152.1,2,2,2,3711000,17700,16,4.7,3
Juriquilla,173.2,3,3,3,5965000,34800,2,7.5,2
Mileno III,122.4,2,2,2,3287000,16300,10,8.6,3
Juriquilla,93.5,3,2,2,2936000,18000,12,5.6,2
Juriquilla,90.2,3,3,1,2521000,13400,2,4.8,2
Juriquilla,76.2,3,2,1,1953000,9500,11,2.5,2
Juriquilla,155.1,2,3,1,4209000,21500,9,2.0,2
Juriquilla,121.1,3,3,2,3332000,15500,11,3.4,2
Juriquilla,81.5,3,3,2,2158000,12900,4,7.5,2
Cumbres del Lago,115.0,4,4,1,4102000,20200,11,2.3,2
Cumbres del Lago,108.9,3,4,2,4288000,23100,10,4.5,2
Corregidora,51.6,3,2,2,1485000,9000,6,5.9,3
Corregidora,131.9,3,2,2,2831000,15200,17,6.9,3
Juriquilla,173.4,3,3,1,5110000,30600,7,4.1,2
Zibatá,82.0,3,3,2,1986000,9300,6,4.4,1
Centro,84.1,2,2,1,2079000,11400,22,8.2,4
Jurica,45.0,4,4,2,1971000,12100,14,8.8,2
Centro,137.8,2,1,1,3532000,18000,21,9.0,4
Centro,130.2,1,2,2,2150000,13100,22,11.0,4
Mileno III,79.2,3,2,2,2057000,12400,6,4.7,3
Zibatá,94.8,2,2,1,3496000,20100,2,2.8,1
Corregidora,120.4,3,2,1,3848000,19600,14,8.3,3
Cumbres del Lago,50.8,4,4,2,1614000,9600,6,5.2,2
Juriquilla,135.3,2,3,1,4576000,28800,4,3.0,2
El Refugio,134.0,2,2,1,3564000,18300,3,3.0,3
Zibatá,162.7,2,3,2,6398000,32000,10,2.7,1
Centro,172.4,1,2,1,4533000,21600,23,10.6,4
Mileno III,45.0,3,2,2,1108000,5000,9,8.9,3
Mileno III,116.0,2,2,1,2772000,14300,5,2.5,3
Mileno III,67.2,3,2,1,1809000,11200,14,8.3,3
El Refugio,135.7,2,2,2,3692000,20000,15,8.6,3
Cumbres del Lago,112.2,3,4,2,4799000,24900,1,4.4,2
El Refugio,94.7,3,2,2,2152000,12900,9,2.9,3
Zibatá,121.5,2,2,1,4926000,25000,7,4.6,1
El Refugio,152.1,2,2,3,4230000,23100,17,4.5,3
Juriquilla,71.7,3,2,1,1966000,11800,13,3.3,2
El Refugio,121.1,2,2,2,3013000,17600,19,5.0,3
El Refugio,100.5,2,2,2,3109000,19500,10,5.3,3
Corregidora,148.0,2,2,2,4715000,27500,18,3.8,3
Cumbres del Lago,78.5,4,3,2,3832000,20600,11,6.2,2
Corregidora,128.3,2,2,1,2591000,15600,10,3.9,3
Centro,128.9,2,1,2,2261000,12400,21,5.8,4
Corregidora,130.3,3,3,2,4184000,26700,6,3.2,3
Jurica,182.7,3,4,1,10071000,50000,12,8.5,2
Cumbres del Lago,77.4,3,3,1,3016000,17400,6,3.7,2
Jurica,79.8,4,4,1,4786000,26700,7,6.5,2
Juriquilla,55.2,2,3,1,1695000,10100,14,4.4,2
El Refugio,84.1,3,2,2,1835000,11500,18,5.2,3
Cumbres del Lago,65.2,4,3,2,2018000,11400,6,6.8,2
Cumbres del Lago,105.1,3,3,2,4514000,23500,3,5.1,2
Juriquilla,118.4,2,2,1,3382000,21700,11,4.7,2
Mileno III,142.7,3,2,3,3544000,22100,15,2.6,3
Cumbres del Lago,129.4,4,3,2,5323000,28200,5,2.4,2
Juriquilla,155.1,3,2,2,4382000,23800,14,2.8,2
Cumbres del Lago,111.6,3,4,1,4296000,23200,4,4.3,2
Juriquilla,178.5,3,3,3,5569000,27100,5,2.6,2
Corregidora,103.0,2,2,1,2240000,14200,8,2.2,3
Zibatá,109.4,2,3,2,4643000,25400,9,4.5,1
Centro,147.8,3,2,2,3555000,17800,32,2.5,4
Corregidora,57.4,2,2,2,1201000,5600,4,11.0,3
Zibatá,136.2,2,2,1,3222000,20100,5,2.3,1
Jurica,142.9,3,3,1,7691000,43900,6,8.6,2
Zibatá,49.9,3,2,1,1668000,9900,10,3.3,1
Cumbres del Lago,130.7,4,3,2,4484000,20700,6,2.8,2
Centro,104.2,3,2,2,2952000,15400,14,7.2,4
Jurica,121.2,3,3,1,5229000,26000,16,6.9,2
Zibatá,45.0,2,3,2,1579000,8900,6,4.6,1
El Refugio,145.0,3,2,2,3139000,16600,3,5.0,3
Zibatá,127.4,2,3,2,3540000,22200,2,6.8,1
Centro,140.2,2,1,2,2269000,10600,31,4.7,4
Cumbres del Lago,103.5,4,3,1,3806000,18500,7,3.9,2
Mileno III,118.0,3,2,2,3289000,19200,18,6.6,3
Cumbres del Lago,170.8,3,4,3,5357000,34600,7,5.0,2
Zibatá,132.8,3,3,2,3462000,22100,4,4.3,1
Zibatá,99.9,2,3,1,3127000,15800,0,5.1,1
Juriquilla,146.8,3,3,1,3868000,24100,11,5.1,2
Zibatá,87.0,2,3,1,2477000,13600,4,2.3,1
Jurica,122.8,3,3,2,5321000,34500,21,3.3,2
Corregidora,102.0,3,3,2,2367000,14700,14,9.8,3
Centro,174.5,3,1,1,3964000,21400,18,3.0,4
Juriquilla,100.9,3,3,2,2657000,15700,13,2.0,2
Corregidora,183.2,3,2,3,4645000,22000,14,6.0,3
Centro,150.9,1,2,2,2829000,17600,25,6.6,4
Corregidora,147.4,3,3,2,4405000,25500,18,7.8,3
Mileno III,62.6,3,2,1,1497000,8000,8,2.3,3
Cumbres del Lago,78.5,3,4,2,2614000,14300,2,3.3,2
El Refugio,83.4,3,2,1,2500000,11800,10,4.1,3
Centro,91.7,2,1,1,1509000,7900,35,4.6,4
Cumbres del Lago,121.9,4,4,1,5201000,32300,10,5.0,2
El Refugio,83.5,3,2,1,1707000,9000,2,10.0,3
Mileno III,81.3,3,2,2,2317000,12800,14,2.7,3
Zibatá,110.6,2,2,1,4010000,18400,1,6.1,1
El Refugio,144.6,3,2,2,3931000,20300,11,4.2,3
Jurica,102.7,4,4,1,5283000,27100,25,6.6,2
Mileno III,45.0,2,2,1,1001000,6400,4,2.1,3
Jurica,86.9,4,3,2,4771000,26700,10,7.9,2
Jurica,112.3,4,3,2,4353000,24000,23,6.4,2
Mileno III,47.2,3,2,1,1342000,8300,18,7.5,3
Corregidora,88.4,3,2,2,2354000,10800,10,7.3,3
Mileno III,52.7,2,2,2,1459000,8200,16,2.2,3
Cumbres del Lago,126.9,3,3,2,4648000,23700,7,6.1,2
Juriquilla,74.9,3,2,1,2468000,14500,6,5.5,2
Cumbres del Lago,131.3,4,4,2,5612000,25400,5,5.0,2
Zibatá,73.2,3,2,1,2611000,12800,7,3.2,1
Cumbres del Lago,125.0,4,3,2,4492000,22400,12,3.3,2
Cumbres del Lago,131.5,3,3,1,4843000,31300,10,3.9,2
El Refugio,84.1,3,2,1,2139000,13500,10,4.8,3
Cumbres del Lago,107.4,4,3,2,3730000,21800,9,5.7,2
Jurica,124.5,4,3,1,4483000,21100,7,4.1,2
El Refugio,80.7,2,2,2,2412000,11200,12,7.9,3
Centro,116.2,1,2,2,2669000,15600,25,8.6,4
Cumbres del Lago,105.9,4,3,1,3575000,16100,9,4.5,2
Mileno III,71.7,2,2,1,1641000,8200,6,3.8,3
Juriquilla,119.4,3,3,2,3298000,19800,13,4.6,2
El Refugio,118.0,3,2,2,3709000,18500,12,3.4,3
Centro,102.0,1,1,2,2103000,12300,23,5.5,4
Centro,136.4,2,2,1,2602000,13800,26,10.2,4
Mileno III,143.7,3,2,2,2927000,17100,12,8.4,3
Centro,120.5,1,2,2,2284000,14600,11,10.0,4
Jurica,120.6,4,4,1,4749000,25100,7,3.4,2
Zibatá,175.5,3,3,1,7750000,39200,2,2.8,1
Corregidora,129.2,2,3,1,3019000,13900,5,4.2,3
El Refugio,83.1,3,2,2,2386000,11300,12,4.9,3
Mileno III,120.0,3,2,1,2734000,17100,17,8.9,3
Centro,115.4,1,2,2,2221000,10400,20,8.3,4
Mileno III,68.2,3,2,2,1573000,7500,14,7.9,3
Juriquilla,145.2,2,3,1,4479000,20200,3,4.4,2
Jurica,80.9,3,4,2,4113000,25700,14,7.3,2
Juriquilla,184.5,2,3,3,4465000,25700,7,5.5,2
Corregidora,179.3,2,2,1,4304000,24700,14,6.0,3
Jurica,166.5,3,3,1,9073000,55300,20,5.4,2
Mileno III,142.8,2,2,3,3970000,25400,17,4.0,3
Cumbres del Lago,166.3,4,3,2,5824000,37000,6,7.4,2
Corregidora,166.9,2,2,3,5539000,26300,5,9.7,3
Zibatá,105.1,2,3,2,3133000,14700,10,5.3,1
Cumbres del Lago,131.4,4,3,1,4564000,24200,2,2.6,2
Jurica,114.3,3,4,2,4515000,22800,15,6.8,2
Centro,87.0,3,2,2,2228000,14300,32,12.0,4
El Refugio,105.5,3,2,2,2777000,14500,17,2.4,3
Cumbres del Lago,112.3,3,4,2,4738000,24500,4,2.5,2
Zibatá,117.6,3,2,2,4825000,24500,1,3.0,1
Zibatá,124.6,3,3,1,4275000,23800,0,3.4,1
Zibatá,69.9,2,2,2,2930000,18000,7,4.8,1
Corregidora,145.0,3,3,1,3129000,19200,5,8.9,3
Juriquilla,135.1,2,2,1,3660000,20200,3,5.7,2
Corregidora,60.0,2,2,2,1726000,10300,6,7.6,3
Juriquilla,135.0,3,3,2,3166000,19600,4,5.3,2
Cumbres del Lago,110.5,4,3,2,4813000,30300,2,2.1,2
Cumbres del Lago,117.8,4,3,1,5220000,24800,5,3.4,2
Cumbres del Lago,95.9,3,4,1,3696000,20300,10,6.2,2
Juriquilla,111.5,2,2,1,3096000,17500,9,4.2,2
Corregidora,45.0,2,3,2,1068000,5800,4,9.5,3
Juriquilla,86.4,2,2,2,2616000,16800,3,5.6,2
Jurica,111.0,4,3,1,4970000,27800,21,2.2,2
Centro,124.2,3,1,1,2216000,12100,27,5.3,4
Zibatá,89.1,3,2,1,3264000,18300,5,4.1,1
Mileno III,137.8,2,2,2,3646000,22700,18,2.4,3
Mileno III,105.2,2,2,1,2280000,10600,16,3.0,3
Jurica,159.3,4,3,3,7140000,41500,24,5.8,2
Jurica,65.1,4,3,1,3629000,18500,15,7.6,2
Centro,119.7,3,1,1,2963000,15100,14,4.0,4
Centro,108.1,2,2,1,2533000,15100,35,7.3,4
Zibatá,84.1,2,3,1,2899000,14000,1,2.1,1
Centro,92.7,2,2,2,2392000,11400,20,2.3,4
Mileno III,117.0,2,2,2,2551000,12700,7,4.4,3
Mileno III,65.6,2,2,1,1378000,6300,8,3.1,3
Zibatá,106.6,2,3,2,4293000,22100,5,2.1,1
Cumbres del Lago,68.1,3,4,2,2086000,9700,12,3.4,2
Zibatá,130.1,3,3,1,5371000,31600,7,5.2,1
Mileno III,116.9,3,2,1,2541000,13400,7,9.6,3
Jurica,149.0,4,4,2,6871000,32300,17,6.8,2
El Refugio,101.3,2,2,2,2684000,14000,6,8.4,3
Centro,79.4,3,2,1,1272000,7000,27,11.6,4
Mileno III,118.9,2,2,1,2485000,13200,13,9.8,3
Cumbres del Lago,145.0,3,3,1,5907000,35500,7,2.6,2
El Refugio,100.2,2,2,2,2409000,12400,15,2.7,3
Jurica,99.4,4,3,2,6052000,39200,23,2.3,2
Jurica,115.1,4,4,1,7074000,41200,12,8.3,2
Corregidora,158.0,2,3,2,3519000,21700,15,7.9,3
Centro,163.5,3,1,3,3962000,21200,29,4.1,4
Juriquilla,121.6,3,3,1,4570000,29600,8,6.5,2
El Refugio,103.6,2,2,2,2973000,16200,3,4.5,3
Juriquilla,144.1,3,3,2,4014000,24500,5,4.3,2
Juriquilla,113.5,3,3,1,2909000,14900,9,4.1,2
Corregidora,150.0,3,3,3,3308000,16100,16,6.9,3
Juriquilla,154.9,3,2,1,4131000,22000,1,7.9,2
Mileno III,74.7,2,2,2,2202000,12800,11,5.3,3
Zibatá,162.1,2,2,3,5638000,36600,5,4.1,1
Cumbres del Lago,160.3,4,3,3,5950000,38100,7,6.7,2
El Refugio,120.4,3,2,1,3076000,17400,13,3.9,3
Zibatá,128.9,2,2,2,4478000,28500,0,6.2,1
Jurica,125.2,3,3,1,7430000,41300,9,8.8,2
Juriquilla,185.1,2,2,3,6036000,30300,7,6.4,2
Cumbres del Lago,85.5,3,4,1,3685000,20200,1,6.2,2
Jurica,119.6,4,3,2,6322000,35800,14,5.1,2
Jurica,72.4,3,3,1,3498000,18500,8,2.3,2
Juriquilla,75.7,2,3,2,2635000,13200,12,6.6,2
Centro,90.7,2,2,2,2598000,13000,34,3.6,4
El Refugio,113.1,3,2,2,2689000,15400,12,4.0,3
Centro,80.2,3,1,2,1333000,6000,31,4.7,4
Cumbres del Lago,119.8,3,4,2,4277000,24400,11,5.7,2
El Refugio,136.9,2,2,2,4206000,24700,4,3.8,3
Mileno III,105.3,2,2,1,3011000,15600,13,5.9,3
Mileno III,151.0,3,2,2,4159000,23800,14,6.4,3
Jurica,132.6,4,4,1,6555000,29600,12,6.1,2
Mileno III,103.5,3,2,2,2836000,14400,14,5.4,3
Mileno III,95.8,2,2,1,1983000,9000,4,9.7,3
Cumbres del Lago,134.2,3,3,1,4404000,22300,10,7.0,2
Centro,116.0,1,1,1,1996000,12300,28,8.8,4
Cumbres del Lago,162.2,3,3,1,6456000,41400,11,6.4,2
Cumbres del Lago,139.9,3,3,1,5844000,36100,5,2.1,2
El Refugio,100.3,3,2,1,3001000,13800,8,9.4,3
El Refugio,104.8,2,2,2,3094000,16900,7,8.4,3
Juriquilla,152.2,3,3,2,4099000,20800,12,6.5,2
Zibatá,157.5,3,2,2,3671000,22900,10,4.8,1
Juriquilla,80.3,2,3,1,2624000,13800,4,4.1,2
Juriquilla,95.6,3,2,1,2452000,15800,4,4.7,2
Mileno III,108.0,3,2,2,3078000,19200,11,6.0,3
El Refugio,127.9,3,2,2,3473000,17300,15,4.7,3
Juriquilla,50.4,2,2,1,1227000,6100,1,6.5,2
Corregidora,100.0,2,2,2,2891000,16000,20,7.0,3
El Refugio,140.4,2,2,3,3938000,22900,14,2.5,3
Juriquilla,117.1,2,2,2,2779000,15200,8,6.4,2
El Refugio,102.1,3,2,2,2385000,13900,19,7.6,3
El Refugio,108.6,2,2,2,2688000,14500,10,9.3,3
Mileno III,133.0,3,2,1,3435000,21600,11,4.1,3
Cumbres del Lago,66.9,3,4,2,2454000,13100,7,3.2,2
Centro,61.6,2,2,2,1376000,7100,14,5.0,4
Centro,97.4,1,1,1,2574000,15600,33,2.7,4
Mileno III,153.2,2,2,3,3985000,22100,11,8.6,3
Mileno III,95.8,3,2,2,2285000,11600,9,7.2,3
Corregidora,45.0,3,3,1,1385000,7300,14,3.9,3
El Refugio,140.1,3,2,2,3726000,19000,20,4.9,3
Jurica,91.0,3,4,2,5429000,31600,18,7.7,2
Jurica,163.7,3,4,1,6344000,28700,13,5.1,2
Mileno III,110.5,2,2,2,3391000,20300,8,6.7,3
Corregidora,85.2,2,3,2,2791000,15100,11,2.8,3
El Refugio,114.0,3,2,2,3152000,15600,6,6.5,3
El Refugio,108.8,3,2,1,3209000,19100,20,8.3,3
El Refugio,96.9,2,2,1,2484000,11600,6,4.3,3
Cumbres del Lago,122.6,4,3,1,5362000,24800,9,3.1,2
Juriquilla,104.6,2,3,1,3581000,22400,14,7.4,2
El Refugio,104.5,3,2,2,2326000,11800,5,7.1,3
El Refugio,78.1,2,2,1,1815000,10900,2,6.8,3
El Refugio,124.0,3,2,2,3014000,14300,17,6.5,3
Corregidora,102.8,2,3,1,2049000,11500,19,3.7,3
Centro,46.5,2,2,1,936000,4800,26,9.4,4
Corregidora,151.8,3,2,1,4732000,28900,7,6.8,3
Centro,134.9,2,2,1,2618000,12800,19,11.7,4
El Refugio,141.7,2,2,1,3998000,20900,13,9.3,3
Zibatá,99.1,2,2,1,3583000,21400,3,4.9,1
Mileno III,68.4,2,2,2,1613000,9400,17,8.8,3
Zibatá,45.0,2,3,1,1920000,10000,10,5.7,1
Jurica,117.2,3,3,1,4491000,24000,6,4.1,2
Cumbres del Lago,86.6,3,4,2,3034000,14800,2,7.1,2
Jurica,155.6,3,3,2,8839000,51400,10,2.7,2
Juriquilla,119.1,2,2,2,3784000,23100,4,4.3,2
El Refugio,119.8,2,2,1,3459000,20800,20,8.9,3
Mileno III,164.3,2,2,1,3977000,25600,17,8.8,3
Zibatá,122.3,3,2,2,3777000,23100,7,5.4,1
Jurica,136.0,4,3,1,6359000,33700,24,6.0,2
Centro,149.4,2,2,2,2392000,12800,22,7.1,4
Corregidora,81.2,3,3,1,2028000,12600,5,6.5,3
Corregidora,137.7,3,2,2,3905000,21000,18,2.2,3
Zibatá,102.5,2,3,2,4091000,22700,10,5.4,1
Juriquilla,107.4,2,3,2,2810000,13000,1,7.1,2
Jurica,151.1,4,4,1,8814000,53200,16,5.1,2
Juriquilla,118.6,2,3,1,3723000,17000,14,4.0,2
Jurica,187.1,4,4,1,8749000,42100,24,7.6,2
Centro,178.0,3,2,1,2689000,16500,16,8.2,4
Cumbres del Lago,145.1,3,3,1,4912000,24500,3,7.0,2
Juriquilla,93.3,3,2,1,2217000,11500,11,7.2,2
Centro,145.2,1,2,1,3749000,20500,27,11.6,4
Zibatá,140.4,3,3,3,4932000,26500,8,3.4,1
Centro,165.5,2,2,2,4127000,23400,21,3.5,4
Zibatá,81.0,3,2,1,1881000,10300,2,5.6,1
Jurica,129.2,3,3,1,5537000,34700,7,5.3,2
El Refugio,128.9,3,2,1,3033000,17400,17,2.1,3
