zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
Centro,119,3,2,1,10,8.46,4,2406968.11,14387.78
Corregidora,40,1,1,1,8,6.25,3,856945.65,4887.96
Centro,169,3,3,3,5,8.35,4,3805570.57,24745.66
Corregidora,134,4,3,2,2,6.17,3,2666032.33,15899.53
Juriquilla,187,5,3,3,1,5.51,2,4864771.54,27110.06
Juriquilla,217,4,3,4,1,3.29,2,5858297.1,38821.25
Zibatá,264,5,4,3,8,3.12,1,8302541.1,58550.19
Centro,119,4,3,3,10,10.09,4,2418546.86,14545.09
Cumbres del Lago,165,3,2,2,0,6.96,2,4260220.23,24009.34
Centro,180,4,3,3,2,6.41,4,4428887.24,30585.61
Juriquilla,160,3,2,2,10,3.15,2,4138597.11,25718.33
Mileno III,81,3,2,2,15,10.82,3,1561741.55,10378.11
El Refugio,136,3,3,1,20,6.6,3,3181067.64,20228.56
El Refugio,146,4,3,4,3,7.3,3,3639326.74,19024.98
Centro,131,3,3,3,25,6.37,4,2576495.49,12520.72
El Refugio,128,4,4,1,0,5.25,3,2946455.05,20191.57
Juriquilla,213,4,3,4,2,5.34,2,5293284.19,23292.67
Jurica,138,3,3,3,10,5.41,2,3163106.72,19687.81
Mileno III,133,4,3,2,5,2.99,3,2924535.12,21802.15
Jurica,200,5,4,3,15,6.59,2,4128852.32,23931.61
Jurica,98,3,3,2,2,6.57,2,2662686.67,18909.09
Juriquilla,280,4,3,2,1,4.04,2,7890907.14,57151.28
Corregidora,135,4,3,2,5,6.67,3,3314843.08,23191.29
Jurica,227,4,3,3,2,5.86,2,5837147.57,38774.92
Juriquilla,142,4,4,4,25,6.05,2,3355218.68,19644.79
Mileno III,40,2,1,1,10,4.64,3,800000.0,5448.31
Corregidora,95,2,1,2,1,6.87,3,2032437.61,14150.77
Zibatá,41,2,2,2,0,1.64,1,1279562.63,8452.89
Zibatá,108,3,2,3,3,2.23,1,3234996.55,19214.16
Jurica,93,2,2,2,25,6.01,2,1712132.66,10475.86
Juriquilla,154,4,3,2,1,2.21,2,4015320.72,26743.83
Juriquilla,248,3,3,3,10,2.92,2,7326639.07,42279.71
Corregidora,63,2,2,1,40,4.98,3,1097051.72,6096.91
Jurica,134,3,2,3,15,4.26,2,3392289.4,19266.93
Corregidora,54,2,1,1,10,9.31,3,1241946.92,6467.57
Mileno III,109,3,3,2,2,6.71,3,2136299.71,13664.04
Cumbres del Lago,64,2,2,0,2,4.6,2,1706091.28,11024.05
Mileno III,56,2,2,2,2,10.49,3,1255386.99,9107.18
El Refugio,163,4,3,4,10,7.85,3,4178747.1,20909.98
Juriquilla,118,3,2,1,5,4.38,2,2326409.61,16477.03
Centro,94,3,2,1,10,7.45,4,2101127.64,13939.62
Zibatá,170,3,2,2,2,3.07,1,5727911.08,38713.96
Zibatá,190,4,3,4,40,1.27,1,5035125.58,35224.2
Corregidora,100,3,3,3,1,4.43,3,2332201.2,12405.3
Cumbres del Lago,87,2,2,2,5,5.75,2,2507428.96,17564.35
Jurica,146,4,3,3,2,5.76,2,3788348.19,23525.7
Mileno III,122,4,3,2,15,5.49,3,2232279.01,15785.88
Cumbres del Lago,142,3,2,3,40,5.08,2,3455775.92,19636.87
Cumbres del Lago,106,3,2,2,0,6.24,2,3049372.97,19376.61
Centro,40,1,1,2,1,11.76,4,836377.71,6038.93
Corregidora,44,1,1,1,5,10.77,3,1033505.9,5668.09
Juriquilla,40,1,1,1,1,3.42,2,1241760.34,6422.95
El Refugio,110,3,2,2,3,8.43,3,2492259.83,16662.55
El Refugio,177,3,2,2,5,9.93,3,4309434.0,30757.8
Zibatá,95,3,2,1,3,1.26,1,2592604.33,17181.78
Juriquilla,186,4,3,4,2,8.18,2,5148217.84,29221.64
Cumbres del Lago,204,4,3,2,3,5.73,2,5295528.5,30206.42
Centro,95,3,2,2,10,6.33,4,2101913.63,12543.35
Jurica,126,3,3,2,25,5.06,2,2479360.55,12546.76
Zibatá,134,4,3,2,35,4.0,1,3552257.82,21743.71
Centro,118,3,2,3,0,8.6,4,2715576.67,15582.42
El Refugio,183,5,3,3,2,5.42,3,4347071.44,26575.61
Mileno III,55,2,1,1,3,4.21,3,1126205.99,7807.09
Jurica,141,3,2,3,20,2.81,2,3085855.85,15497.42
Juriquilla,185,5,4,3,3,5.07,2,4554092.52,27625.7
Juriquilla,133,3,2,2,1,5.69,2,3202551.98,16417.07
Jurica,300,5,4,3,3,3.63,2,7161206.92,45086.13
Mileno III,262,4,3,3,20,7.02,3,4926667.19,32584.53
Centro,118,4,4,3,10,10.73,4,2643857.55,15792.07
Juriquilla,136,3,3,2,25,5.11,2,2785935.11,15586.37
Juriquilla,200,4,3,3,8,7.14,2,4693887.98,19980.93
Centro,86,3,3,1,5,12.52,4,1960097.83,12380.32
Jurica,181,4,4,2,40,3.44,2,3881895.31,22797.53
Cumbres del Lago,61,2,2,1,25,3.03,2,1797735.27,13502.36
Corregidora,131,3,2,3,8,5.72,3,2216821.11,13150.43
Corregidora,168,4,3,3,2,6.03,3,3658353.54,26988.97
Cumbres del Lago,93,3,2,1,5,6.65,2,2331755.27,17272.55
Cumbres del Lago,100,2,1,2,30,5.78,2,2153708.2,12553.89
Jurica,135,4,4,2,20,4.92,2,3265799.75,16974.68
Centro,134,4,3,2,15,7.87,4,3055659.72,20200.6
Mileno III,134,3,2,3,3,7.07,3,2385096.58,15959.84
Cumbres del Lago,152,4,3,3,5,5.03,2,4287016.99,24329.94
Centro,146,3,2,2,2,6.21,4,3070484.36,17084.78
Juriquilla,139,3,2,3,0,6.37,2,3435848.08,17527.54
Corregidora,189,5,4,2,3,7.92,3,4647261.79,28619.45
Centro,154,3,2,3,35,8.4,4,3009112.73,20082.4
Mileno III,198,5,4,3,10,7.02,3,3664062.0,24817.0
Zibatá,219,5,3,2,10,3.02,1,6023761.49,36036.12
El Refugio,102,3,3,2,25,5.35,3,2170521.09,12313.79
Cumbres del Lago,118,4,3,2,5,5.4,2,2862699.62,17894.01
Cumbres del Lago,225,5,4,3,30,1.28,2,5369378.11,37901.08
Jurica,62,2,2,2,5,6.98,2,1498539.47,7949.68
Mileno III,183,5,3,3,20,10.84,3,3229865.08,20850.96
Juriquilla,111,3,3,2,15,5.74,2,2559164.8,14544.68
El Refugio,101,2,2,2,10,6.53,3,2428132.84,13846.11
Centro,81,2,2,1,35,8.89,4,1688830.37,10198.24
El Refugio,44,1,1,2,15,6.11,3,1023435.84,5169.58
Zibatá,212,4,4,3,10,2.35,1,5821872.93,32002.71
El Refugio,247,4,3,4,2,6.74,3,5900985.71,37879.48
Jurica,178,3,2,4,5,5.87,2,4890673.83,29384.79
Centro,119,3,2,2,8,8.9,4,2536581.28,19989.37
Mileno III,156,3,2,3,8,10.24,3,2899314.04,13442.82
Jurica,142,4,3,3,8,5.82,2,3236690.43,17929.65
Cumbres del Lago,192,4,3,3,10,5.69,2,5346433.58,34142.41
Jurica,45,2,2,1,1,3.89,2,973071.95,6186.34
Centro,204,4,4,2,20,8.78,4,4151401.12,27929.68
Centro,169,4,3,2,3,10.84,4,4340266.58,27853.79
Zibatá,201,4,3,4,15,3.19,1,5367690.55,36766.65
Corregidora,212,3,3,4,8,7.26,3,4819939.99,33265.45
Zibatá,144,4,3,3,10,3.12,1,3951565.12,31081.51
Centro,102,3,3,2,20,7.96,4,2155940.64,11153.74
Centro,47,1,1,1,35,7.82,4,930942.54,6587.77
Zibatá,182,5,3,4,0,3.51,1,5564571.89,33832.23
Corregidora,92,3,2,2,2,6.94,3,1559429.51,9311.51
Centro,124,4,3,2,25,13.06,4,2487531.61,15267.48
Zibatá,204,4,3,2,8,2.79,1,6481785.56,48678.14
Corregidora,206,5,3,3,40,3.9,3,3951337.96,28489.5
Zibatá,227,4,3,3,8,3.8,1,5944446.04,41063.64
Zibatá,130,3,2,2,1,2.14,1,3694413.08,23030.73
Juriquilla,150,3,2,2,35,6.72,2,3744911.79,17742.37
Cumbres del Lago,117,3,3,3,1,6.42,2,2789512.08,16678.41
Jurica,87,2,1,3,20,5.48,2,1794883.08,11203.08
Centro,118,3,3,3,40,6.4,4,2033393.32,13271.37
Zibatá,124,4,3,2,0,2.64,1,3732131.71,22960.86
El Refugio,40,2,2,1,40,7.28,3,812643.83,4160.31
El Refugio,79,3,2,2,15,9.84,3,1808382.53,9649.19
Corregidora,92,2,1,3,30,3.75,3,1720359.58,10987.06
Mileno III,206,4,4,2,35,6.01,3,3507399.81,20555.04
Zibatá,123,3,2,2,30,5.57,1,2911525.46,16410.57
Zibatá,114,3,2,2,30,1.96,1,2943511.48,17261.53
Corregidora,174,3,3,2,20,3.75,3,3932865.36,26093.41
Centro,143,4,4,3,20,2.22,4,2957441.29,22801.31
Centro,127,4,3,3,40,4.33,4,2323316.94,15763.0
El Refugio,194,4,4,3,0,6.57,3,4823905.66,30066.22
Mileno III,208,4,3,2,8,7.02,3,4094708.59,24664.42
Cumbres del Lago,66,3,2,2,40,4.91,2,1424288.63,9372.77
El Refugio,133,3,2,1,5,7.14,3,3132774.85,19822.23
Juriquilla,161,3,2,3,5,5.4,2,4509680.58,22039.24
Mileno III,143,4,3,3,3,5.74,3,3107913.26,23244.4
Cumbres del Lago,96,2,2,2,2,5.22,2,2451433.19,14293.78
El Refugio,240,4,3,3,20,6.52,3,5491149.28,33246.95
Centro,142,3,2,3,15,10.4,4,3044834.26,16233.31
Zibatá,135,3,2,1,15,2.85,1,3641957.49,18952.87
Juriquilla,199,4,3,3,3,4.18,2,3933593.87,24571.89
Corregidora,152,4,4,2,8,6.09,3,3247233.46,21903.69
Jurica,134,3,3,2,35,3.67,2,3070267.19,17216.36
Jurica,179,3,2,2,1,4.51,2,4298467.48,23920.75
Mileno III,53,1,1,1,3,4.56,3,1039530.07,6295.74
Jurica,223,4,3,3,5,5.12,2,5477488.09,23338.26
Cumbres del Lago,147,4,3,4,0,4.01,2,4081842.69,27696.1
Juriquilla,149,3,2,3,2,5.66,2,4002391.58,22305.18
Cumbres del Lago,85,2,2,2,2,3.81,2,2038222.73,10531.44
Jurica,127,3,2,2,5,6.53,2,3019524.06,13843.62
El Refugio,145,3,3,3,0,7.21,3,3105853.51,16661.79
Juriquilla,130,3,3,3,40,6.62,2,3191833.34,22839.71
Cumbres del Lago,166,4,3,3,3,4.03,2,4780200.41,29602.05
Centro,237,4,3,3,3,9.97,4,5177178.71,33696.76
Centro,79,3,3,2,1,8.73,4,1883145.72,12921.9
Corregidora,86,2,2,2,3,11.05,3,1769097.22,11388.53
Cumbres del Lago,103,3,2,2,1,5.33,2,2977781.92,18905.72
Zibatá,150,3,2,3,3,2.11,1,4279963.79,29901.95
Mileno III,163,3,2,2,2,9.22,3,3248673.53,19076.78
Corregidora,204,5,3,3,10,6.18,3,4202339.75,23861.4
Corregidora,90,3,2,2,15,5.07,3,1865496.52,13281.08
Zibatá,302,4,4,3,10,4.08,1,8344792.94,52227.17
Corregidora,119,3,2,2,30,10.7,3,1999072.2,13258.8
Corregidora,128,4,4,2,20,8.07,3,2724348.21,18672.48
Mileno III,90,2,2,1,10,4.73,3,1543513.19,8187.35
El Refugio,161,3,2,2,35,8.22,3,3136850.98,14545.61
Mileno III,128,3,2,1,20,9.36,3,2184185.54,14012.87
Jurica,118,4,3,1,8,3.13,2,2794417.54,15915.17
El Refugio,76,3,2,1,15,4.33,3,1818502.71,13125.31
Mileno III,176,4,3,3,3,7.64,3,3807664.51,27247.91
Mileno III,76,2,2,2,10,7.93,3,1605993.84,11097.79
Mileno III,171,3,3,2,0,9.05,3,3552990.46,22047.78
El Refugio,74,3,2,2,8,7.57,3,1759282.46,9732.2
Jurica,102,3,2,3,10,4.04,2,2648811.7,14511.4
Cumbres del Lago,112,3,3,2,3,2.21,2,3207757.9,16332.63
Juriquilla,48,2,1,2,2,4.56,2,1104965.48,6836.56
Jurica,176,4,3,2,3,4.9,2,4288794.33,22056.78
Zibatá,130,3,3,3,10,2.07,1,3595297.46,22841.86
Cumbres del Lago,214,4,3,3,10,3.11,2,5996931.57,36540.34
Mileno III,127,3,2,1,8,4.82,3,2323782.9,16310.48
Cumbres del Lago,180,3,3,4,5,4.04,2,4419268.02,31882.35
Mileno III,147,3,2,4,35,5.45,3,2780875.95,16033.12
Jurica,132,4,3,2,2,4.64,2,3641514.4,17714.07
Zibatá,130,3,2,3,1,3.19,1,3703344.55,22084.94
Zibatá,219,3,3,4,1,3.01,1,6014607.15,37536.95
Jurica,104,2,1,2,5,5.93,2,2953629.95,16732.35
Mileno III,121,3,2,2,30,6.66,3,2391955.8,15400.74
Cumbres del Lago,148,4,3,3,8,4.06,2,3917198.4,21484.21
Juriquilla,139,4,3,2,10,5.24,2,3414962.98,21720.65
Cumbres del Lago,158,3,3,2,15,4.69,2,3780880.83,18974.52
Juriquilla,91,3,2,3,25,6.72,2,2003991.15,12613.95
Mileno III,148,3,2,2,20,8.04,3,2670438.79,17585.73
El Refugio,91,3,2,2,2,8.54,3,2344821.72,14153.67
Cumbres del Lago,222,3,2,2,15,5.92,2,5513904.86,38775.93
Centro,292,5,4,3,15,7.52,4,5988793.61,48883.98
Cumbres del Lago,177,3,2,4,10,4.22,2,4564497.93,30169.07
Centro,153,3,3,2,1,6.99,4,3666239.11,24105.97
Juriquilla,122,4,3,2,15,4.88,2,2486936.5,13600.95
Jurica,70,3,3,2,10,6.1,2,1522204.44,7786.32
Centro,149,4,4,4,10,5.23,4,3224549.42,23188.62
Zibatá,135,3,2,2,25,3.24,1,3350052.22,21040.99
Corregidora,157,4,3,2,1,5.23,3,3374833.41,22017.84
Mileno III,134,4,4,1,35,10.11,3,2506565.77,16234.39
Centro,167,3,3,2,10,9.11,4,3786089.71,24351.75
Mileno III,179,4,4,2,10,7.22,3,3556825.27,16178.64
Corregidora,95,3,2,2,20,7.73,3,2066855.06,13103.41
Juriquilla,80,3,2,1,10,5.54,2,2122933.44,11515.61
Juriquilla,173,3,3,4,8,5.26,2,4677902.52,28681.81
Jurica,200,5,3,2,3,4.62,2,4732493.04,27783.37
El Refugio,107,2,2,2,20,7.58,3,2093380.89,10051.13
El Refugio,129,3,3,2,1,4.94,3,3388669.17,20683.37
Zibatá,40,1,1,1,10,2.59,1,1066803.04,7571.17
Cumbres del Lago,206,5,3,3,8,4.95,2,4711008.17,29436.41
Juriquilla,174,4,4,3,1,8.59,2,4270087.9,24868.04
Corregidora,166,4,3,3,35,3.1,3,2787153.59,17406.56
Zibatá,41,2,1,2,2,2.98,1,1008459.51,6418.39
Mileno III,63,3,2,2,2,7.6,3,1262336.15,8675.43
Cumbres del Lago,68,2,1,1,2,4.55,2,2050259.72,13045.66
Juriquilla,144,3,3,3,40,6.2,2,3465185.83,17469.92
Juriquilla,128,3,3,3,10,4.75,2,3052584.48,18476.44
Mileno III,94,3,2,1,0,4.1,3,1998159.77,12276.2
Cumbres del Lago,40,2,2,1,20,8.53,2,1029026.68,5284.74
Juriquilla,187,3,3,2,3,6.42,2,4550598.43,22420.38
Jurica,135,3,2,2,3,3.95,2,2866755.15,15962.49
Zibatá,142,3,2,2,2,4.26,1,4379873.47,23344.55
Zibatá,85,2,1,1,5,3.0,1,2407841.57,14924.55
Centro,194,5,4,3,1,12.43,4,4618463.52,27420.57
Zibatá,146,3,3,3,3,3.5,1,3541789.5,22217.18
Jurica,139,3,2,2,20,4.01,2,3059672.61,18264.03
Mileno III,123,4,3,2,20,7.08,3,2244973.52,14218.47
El Refugio,111,4,4,2,1,9.65,3,2853138.24,15625.69
Centro,84,2,2,2,2,4.41,4,1903780.91,15064.15
Juriquilla,77,3,3,1,8,5.55,2,1847674.11,9608.3
Centro,125,3,3,2,40,6.73,4,2460665.27,17931.9
Corregidora,140,4,3,3,10,9.46,3,3078124.12,18494.56
Cumbres del Lago,207,5,4,3,10,4.74,2,5441761.92,36505.86
El Refugio,224,5,3,3,25,7.73,3,4814646.02,27997.56
Cumbres del Lago,198,5,4,4,15,3.72,2,5285824.04,28547.19
Corregidora,88,3,2,2,20,9.24,3,1613965.39,7956.88
Juriquilla,199,5,3,3,3,5.47,2,4678586.39,25574.89
El Refugio,242,3,3,3,10,8.94,3,5268218.24,29627.59
Cumbres del Lago,72,3,3,2,40,6.68,2,1488335.54,8103.21
El Refugio,184,3,2,3,3,5.3,3,4614509.81,24524.78
Mileno III,203,5,4,3,15,8.03,3,3985131.34,24001.2
Corregidora,142,3,3,3,0,7.99,3,2809883.53,17219.76
El Refugio,65,3,3,1,0,8.45,3,1641088.27,10218.48
Mileno III,180,5,4,3,8,8.08,3,4229307.33,25064.33
Juriquilla,125,4,4,2,1,6.81,2,3723057.13,17206.23
Juriquilla,103,3,3,3,2,2.14,2,2583136.51,16799.69
Corregidora,48,2,1,1,2,5.56,3,1006849.99,6057.57
Centro,180,5,3,4,8,8.49,4,3586517.04,23005.86
Cumbres del Lago,211,4,3,3,2,4.23,2,5285049.63,31997.61
Corregidora,235,3,2,3,3,11.11,3,5118196.32,29396.49
Cumbres del Lago,45,2,1,0,0,4.16,2,1519594.0,9204.84
Corregidora,63,2,2,1,15,10.41,3,1179743.35,7183.49
Juriquilla,125,4,3,2,20,2.79,2,3141581.58,22965.16
Jurica,153,3,3,2,2,3.51,2,3977330.91,23004.24
Centro,122,3,2,2,2,9.79,4,2529322.74,13172.24
Jurica,125,3,3,2,0,4.9,2,3169049.38,17959.15
Jurica,69,3,2,1,30,6.42,2,1532539.27,8254.93
Cumbres del Lago,142,3,3,3,40,7.15,2,3204596.29,17610.46
Juriquilla,171,4,4,3,15,4.95,2,3989425.81,21751.77
El Refugio,189,5,3,2,2,7.25,3,4744840.82,28877.13
Mileno III,185,5,3,3,8,9.91,3,3360224.29,22239.48
Cumbres del Lago,40,1,1,1,0,3.99,2,1194599.61,7946.75
Juriquilla,174,4,3,3,15,4.46,2,4294788.63,24048.45
El Refugio,40,1,1,1,0,9.18,3,1010980.79,5534.6
Centro,131,4,3,2,30,7.56,4,2594890.04,18811.4
Corregidora,95,2,1,2,8,2.09,3,1852915.39,10847.75
Mileno III,40,2,1,2,30,6.24,3,829436.52,4401.68
Mileno III,203,4,3,2,8,5.99,3,4003064.34,26956.35
Mileno III,150,3,3,3,15,5.45,3,2494181.61,18974.31
Centro,108,3,2,2,20,9.84,4,2337328.67,14384.3
Juriquilla,208,4,4,3,30,3.81,2,5516107.78,29870.37
El Refugio,134,4,4,2,30,5.32,3,2640697.09,13593.73
Jurica,93,3,2,1,5,5.91,2,2025483.06,9069.07
Jurica,56,1,1,1,3,4.24,2,1204136.36,8319.91
Cumbres del Lago,209,4,3,4,5,4.28,2,5296622.68,34843.65
Centro,106,2,1,3,10,10.84,4,2399345.56,12973.82
Centro,171,4,3,3,8,8.09,4,3279588.94,20066.72
El Refugio,97,3,2,2,20,7.16,3,2393925.16,14713.24
Juriquilla,208,4,3,2,0,2.6,2,5399689.3,28157.15
Corregidora,250,5,3,2,15,8.12,3,5100838.57,32593.73
Zibatá,166,3,2,3,30,2.2,1,4286456.74,29011.93
El Refugio,95,2,1,3,20,7.38,3,1824992.56,10505.76
Zibatá,77,3,3,1,30,2.72,1,1766138.74,11185.08
Cumbres del Lago,149,4,3,4,15,3.55,2,3206418.39,18321.14
Corregidora,281,3,3,2,1,8.08,3,6043340.64,40732.6
El Refugio,97,2,1,2,30,6.0,3,1952130.74,12589.87
Centro,216,3,3,4,1,9.13,4,4481371.63,29752.91
Zibatá,174,3,3,4,35,0.0,1,4527904.76,31123.75
Cumbres del Lago,44,1,1,1,15,3.6,2,1010625.78,5675.76
Mileno III,105,3,2,1,2,6.41,3,1743524.98,9955.87
Mileno III,153,3,2,2,15,9.52,3,2916148.71,20468.97
Zibatá,163,3,2,4,35,3.74,1,4307635.38,25975.19
Cumbres del Lago,81,3,2,3,5,5.07,2,2249566.87,13236.36
El Refugio,118,4,3,3,30,4.94,3,2373207.38,12649.75
Jurica,40,2,2,1,15,5.29,2,847524.49,4896.15
El Refugio,62,3,3,0,30,8.61,3,1089066.32,6495.75
El Refugio,77,2,1,2,15,4.82,3,1514249.89,8180.65
Juriquilla,66,2,2,1,20,4.57,2,1487969.67,7824.62
Juriquilla,136,4,3,2,25,6.84,2,3034103.13,20119.36
Mileno III,97,2,1,1,15,3.45,3,1944428.84,12356.37
Juriquilla,183,3,2,4,15,4.64,2,4822076.65,26456.68
Jurica,151,3,3,2,2,6.15,2,4329728.16,26999.46
El Refugio,75,2,2,3,15,10.09,3,1476803.05,8393.13
Centro,137,3,3,2,3,10.65,4,3177321.1,20678.22
El Refugio,175,3,3,4,20,6.29,3,3921381.1,22974.67
Jurica,174,4,4,4,8,1.8,2,4352653.04,25527.64
Mileno III,128,4,4,3,5,9.06,3,3030714.7,20710.12
Zibatá,40,2,2,2,0,4.6,1,1225605.78,6712.89
Centro,65,3,3,0,20,6.14,4,1466310.0,9566.81
El Refugio,96,2,2,2,15,5.43,3,2055299.64,13234.97
Mileno III,179,3,2,3,5,4.63,3,3982429.38,25274.65
Mileno III,98,2,2,2,2,5.68,3,2199463.6,14372.47
Zibatá,127,4,3,3,15,3.34,1,3181579.11,20011.42
Jurica,138,3,3,2,10,5.18,2,2958077.91,20403.68
Jurica,173,3,2,4,0,2.68,2,4853762.12,30370.27
Corregidora,136,4,3,3,8,4.1,3,2617117.42,17167.86
Zibatá,259,4,3,2,3,1.26,1,8660919.3,52059.15
Mileno III,116,3,2,1,5,7.19,3,2767297.47,15964.54
Mileno III,175,3,3,4,10,5.83,3,3221319.17,16621.75
Cumbres del Lago,205,4,3,2,30,7.31,2,4507697.88,27184.46
Jurica,79,3,3,2,35,3.25,2,1686319.31,7860.64
Zibatá,166,3,3,4,5,2.67,1,4816839.84,27148.65
Centro,79,2,2,1,20,5.99,4,1849457.08,12439.67
Juriquilla,111,3,2,2,35,1.17,2,2433487.07,12446.18
Corregidora,227,3,3,2,40,7.33,3,4585886.93,30904.1
Juriquilla,159,3,3,3,20,4.29,2,3686702.89,18578.26
Zibatá,197,4,3,4,10,1.7,1,4629144.38,30461.51
Corregidora,181,5,3,3,15,3.51,3,3560075.34,23753.66
Centro,160,3,3,4,5,7.65,4,3473024.37,25250.33
Centro,153,4,3,3,2,8.97,4,3851256.27,24037.86
El Refugio,40,1,1,1,1,3.22,3,972844.02,5950.38
Juriquilla,210,3,3,3,1,0.0,2,5343065.4,34979.54
Cumbres del Lago,126,3,2,2,5,5.74,2,3480349.4,21671.64
Juriquilla,234,5,4,4,2,5.79,2,5832732.21,31106.88
Corregidora,174,3,2,3,10,6.15,3,3831151.51,23782.41
Jurica,269,5,3,3,20,4.17,2,5248391.57,30921.2
Corregidora,138,3,2,2,8,5.63,3,2589646.18,19153.14
Zibatá,116,3,2,2,0,4.72,1,3382129.86,18819.92
Corregidora,191,3,2,2,0,6.74,3,4404448.13,26548.34
El Refugio,151,4,3,2,1,6.33,3,3220689.41,20216.66
Corregidora,144,3,3,3,0,8.25,3,3551857.77,25818.66
Juriquilla,137,3,3,1,5,3.15,2,3688734.26,21373.03
Jurica,133,4,3,2,1,4.68,2,3683165.09,20276.83
Juriquilla,107,3,2,2,8,4.72,2,2341572.43,17583.9
El Refugio,171,4,3,2,0,5.93,3,4755139.26,34436.95
Juriquilla,141,3,2,2,3,6.05,2,3763584.41,26232.37
Centro,210,4,3,2,1,9.09,4,5340858.81,37921.94
Centro,130,3,2,2,1,10.11,4,3035077.45,20678.88
Zibatá,77,2,2,1,25,4.6,1,1789424.23,11280.61
Juriquilla,200,3,3,2,0,7.16,2,4347945.07,26314.57
Juriquilla,203,4,4,4,10,6.71,2,4477911.65,27585.68
Corregidora,242,3,3,3,3,5.11,3,5365799.04,36914.37
Zibatá,191,3,2,3,10,1.53,1,4844113.3,41846.26
Centro,159,3,2,2,25,6.01,4,3885450.54,23970.29
Jurica,88,2,2,2,2,4.09,2,2010953.56,12031.37
El Refugio,96,2,2,2,3,6.48,3,2024032.64,11852.35
Mileno III,160,3,3,2,0,7.71,3,3485600.03,22486.55
Zibatá,159,3,3,3,2,2.09,1,4285698.08,28628.35
El Refugio,134,4,3,1,3,8.93,3,3262357.95,20827.84
Juriquilla,63,2,2,2,10,2.83,2,1703828.48,9717.04
Corregidora,233,5,3,3,0,8.41,3,5118482.5,32447.26
El Refugio,231,4,4,3,20,5.2,3,4952490.4,27464.92
El Refugio,110,3,3,2,25,5.46,3,2256095.61,14357.5
Jurica,148,4,3,3,10,3.41,2,3624093.3,19121.01
Corregidora,173,4,4,3,15,3.02,3,3541031.49,23831.51
Cumbres del Lago,207,4,3,3,2,2.63,2,5543952.23,29364.41
Centro,109,2,2,3,3,8.98,4,2534211.1,17140.44
Jurica,178,4,4,3,15,4.21,2,4775411.84,25720.0
El Refugio,166,3,2,4,0,10.92,3,3646143.15,23058.66
Mileno III,193,5,3,4,0,7.0,3,4397536.33,22692.16
Corregidora,83,3,2,3,8,9.12,3,1935330.89,12782.51
Juriquilla,145,4,3,3,8,3.45,2,3769595.4,24135.05
Cumbres del Lago,113,3,3,2,1,6.76,2,2863028.18,18478.13
Mileno III,203,3,3,3,2,4.57,3,3866639.42,24359.45
Zibatá,134,3,3,1,30,4.23,1,3206301.76,20755.75
Juriquilla,147,4,4,3,30,7.93,2,3287545.67,21554.7
Zibatá,195,5,4,4,1,3.07,1,5696843.97,33007.26
Cumbres del Lago,40,1,1,1,1,4.12,2,1084159.9,7826.03
Jurica,248,5,3,4,10,4.74,2,6194795.84,37106.46
Jurica,192,4,3,2,10,6.83,2,4608728.74,29535.19
Zibatá,135,4,4,2,20,3.03,1,3440383.1,20140.14
Centro,237,4,4,4,0,15.97,4,6676708.16,41873.65
Centro,139,3,2,2,15,13.29,4,3278446.51,21034.44
Mileno III,171,4,3,3,15,3.98,3,2916730.58,17925.53
Zibatá,239,5,3,2,8,3.56,1,6327489.77,33373.28
Corregidora,97,3,2,3,5,6.81,3,2103770.38,13728.68
Juriquilla,181,3,2,3,8,5.18,2,4343607.55,26489.02
Juriquilla,152,4,3,3,0,3.92,2,3731875.21,22866.0
Cumbres del Lago,88,2,1,3,1,1.87,2,2604908.38,15965.8
Mileno III,55,2,1,2,30,6.09,3,1026611.19,5926.83
Centro,177,4,4,3,20,9.3,4,3828128.81,27021.52
Mileno III,242,4,3,3,0,7.07,3,5682972.1,34539.26
Juriquilla,179,4,3,3,3,4.84,2,4324535.81,21279.69
Corregidora,213,4,3,3,15,11.42,3,4083118.05,22889.78
Corregidora,185,4,3,3,5,5.72,3,4392306.38,28345.78
Cumbres del Lago,131,3,2,2,35,3.62,2,3100572.78,20535.53
Centro,143,4,3,4,30,10.53,4,2772483.67,15564.35
Jurica,66,3,2,1,10,4.41,2,1466038.22,9686.29
Corregidora,60,3,2,2,25,6.02,3,1178209.35,7309.97
Cumbres del Lago,199,5,3,3,5,3.39,2,4719202.86,27638.28
Zibatá,127,3,2,2,5,3.96,1,3325454.33,20190.38
Cumbres del Lago,70,2,2,1,35,2.94,2,1649562.41,11117.11
Corregidora,137,3,2,2,20,6.4,3,2739316.12,16030.75
Juriquilla,113,3,2,1,8,3.04,2,2764983.32,18789.81
Corregidora,192,5,3,3,5,6.92,3,4514066.72,26837.47
Mileno III,114,3,3,2,8,9.57,3,2424397.73,13455.36
Mileno III,259,3,2,4,0,6.17,3,5082304.25,29603.23
Juriquilla,106,3,3,2,3,5.75,2,2605100.53,14490.55
Mileno III,247,4,3,4,35,8.68,3,4009508.47,28209.69
Juriquilla,148,3,3,3,15,4.04,2,3436627.05,20851.84
Cumbres del Lago,166,3,3,4,1,7.19,2,4674538.54,27613.95
El Refugio,73,3,3,2,15,7.11,3,1519226.32,8428.35
Juriquilla,40,1,1,1,25,4.23,2,972632.06,5011.51
